,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
1792,JKHY,Equity,"Jack Henry & Associates, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1793,JKJ,Equity,iShares Morningstar Small-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1794,JKL,Equity,iShares Morningstar Small-Cap Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1795,JLL,Equity,"Jones Lang LaSalle, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1796,JMBS,Equity,Janus Henderson Mortgage-Backed Securities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1797,AFI,Equity,"Armstrong Flooring, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1798,AFIF,Equity,Anfield Universal Fixed Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1799,AFINP,Equity,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1800,AFLG,Equity,First Trust Active Factor Large Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1801,AFMC,Equity,First Trust Active Factor Mid Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1802,AFMD,Equity,Affimed N.V.,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1803,AFSM,Equity,First Trust Active Factor Small Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1804,AFT,Equity,Apollo Senior Floating Rate Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1805,AFTY,Equity,Pacer CSOP FTSE China A50 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1806,AFYA,Equity,Afya Limited Class A Common Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1807,AGBA,Equity,AGBA Acquisition Limited Ordinary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1808,AGBAR,Equity,AGBA Acquisition Limited Right,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1809,AGBAU,Equity,AGBA Acquisition Limited Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1810,ATR,Equity,"AptarGroup, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1811,CDZI,Equity,"CADIZ, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1812,CERS,Equity,Cerus Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1813,AGD,Equity,Aberdeen Global Dynamic Dividend Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1814,AGE,Equity,"AgeX Therapeutics, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1815,AGEN,Equity,Agenus Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1816,AGFS,Equity,"AgroFresh Solutions, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1817,AGI,Equity,Alamos Gold Inc. Class A Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1818,AGIO,Equity,"Agios Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1819,AGLE,Equity,"Aeglea BioTherapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1820,AGM-A,Equity,Federal Agricultural Mortgage Corporation 5.875%  Ser A,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1821,AGM-D,Equity,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1822,AGMH,Equity,AGM Group Holdings Inc. Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1823,AIH,Equity,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1824,AIIQ,Equity,AI Powered International Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1825,AIKI,Equity,AIkido Pharma Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1826,CIT-B,Equity,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1827,CIVB,Equity,"Civista Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1828,CLGX,Equity,"Corelogic, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1829,EGF,Equity,"Blackrock Enhanced Government Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1830,EGLE,Equity,Eagle Bulk Shipping Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1831,EGO,Equity,Eldorado Gold Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1832,EGPT,Equity,VanEck Vectors Egypt Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1833,JBGS,Equity,JBG SMITH Properties Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1834,JBK,Equity,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1835,JBN,Equity,"Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2007-1 Trust",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1836,JBSS,Equity,"John B. Sanfilippo & Son, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1837,JCAP,Equity,"Jernigan Capital, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1838,JCE,Equity,Nuveen Core Equity Alpha Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1839,JCI,Equity,Johnson Controls International plc,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1840,JCOM,Equity,"j2 Global, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1841,JCS,Equity,"Communications Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1842,JDIV,Equity,JPMorgan U.S. Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1843,JE-A,Equity,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1844,JEQ,Equity,ABERDEEN JAPAN EQUITY FUND,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1845,JFIN,Equity,Jiayin Group Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1846,JFKKR,Equity,8i Enterprises Acquisition Corp Right,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1847,JFR,Equity,Nuveen Floating Rate Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1848,JG,Equity,Aurora Mobile Limited American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1849,ACES,Equity,ALPS Clean Energy ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1850,AIM,Equity,AIM ImmunoTech Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1851,AIO,Equity,AllianzGI Artificial Intelligence & Technology Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1852,AIQ,Equity,Global X Funds Global X Future Analytics Tech ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1853,AIRI,Equity,Air Industries Group,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1854,AIRTP,Equity,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1855,AVAV,Equity,"AeroVironment, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1856,CLH,Equity,"Clean Harbors, Inc",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1857,EGRX,Equity,"Eagle Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1858,JHAA,Equity,Nuveen High Income 2023 Target Term Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1859,JHCS,Equity,John Hancock Multifactor Media and Communications ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1860,JHMA,Equity,John Hancock Multifactor Materials ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1861,JHMD,Equity,John Hancock Multifactor Developed International ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1862,JHMH,Equity,John Hancock Multifactor Healthcare ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1863,JHMU,Equity,John Hancock Multifactor Utilities ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1864,JKD,Equity,iShares Morningstar Large-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1865,JKG,Equity,iShares Morningstar Mid-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1866,JKI,Equity,iShares Morningstar Mid-Cap Value ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1867,JKK,Equity,iShares Morningstar Small-Cap Growth ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1868,JKS,Equity,JINKOSOLAR HOLDINGS CO,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1869,JLS,Equity,Nuveen Mortgage and Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1870,JMIA,Equity,Jumia Technologies AG,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1871,JMM,Equity,"NUVEEN MULTI-MARKET INCOME FUND, INC",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1872,JMPNZ,Equity,JMP Group LLC 6.875% Senior Notes due 2029,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1873,JNCE,Equity,"Jounce Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1874,JNUG,Equity,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1875,JPGB,Equity,JPMorgan Global Bond Opportunities ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1876,JPHF,Equity,JPMorgan Diversified Alternatives ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1877,JPI,Equity,NUVEEN PREFERRED AND INCOME TERM FUND,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1878,JPM,Equity,JPMorgan Chase & Co.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1879,JPM-G,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1880,JPM-J,Equity,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1881,AIZP,Equity,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1882,AJXA,Equity,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1883,AKBA,Equity,"Akebia Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1884,AKRO,Equity,"Akero Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1885,AKRX,Equity,"Akorn, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1886,AKTX,Equity,Akari Therapeutics Plc ADR,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1887,ALDX,Equity,"Aldeyra Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1888,ALIN-A,Equity,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1889,ALIN-E,Equity,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1890,ALJJ,Equity,"ALJ Regional Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1891,ALL,Equity,The Allstate Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1892,ALL-I,Equity,The Allstate Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1893,ALLE,Equity,Allegion Public Limited Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1894,ALLY-A,Equity,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1895,ALNY,Equity,"Alnylam Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1896,ALOT,Equity,"AstroNova, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1897,ALP-Q,Equity,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1898,ALRN,Equity,"Aileron Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1899,ALTS,Equity,ProShares Morningstar Alternatives Solution ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1900,ALTY,Equity,Global X Funds Global X SuperDividend Alternatives ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1901,ALUS,Equity,Alussa Energy Acquisition Corp.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1902,ALYA,Equity,Alithya Group inc. Class A Subordinate Voting Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1903,AM,Equity,Antero Midstream Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1904,AMBC,Equity,"Ambac Financial Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1905,AMCI,Equity,AMCI Acquisition Corp. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1906,AMCIU,Equity,AMCI Acquisition Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1907,CLM,Equity,Cornerstone Strategic Value Fund,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1908,CLNC,Equity,"Colony Credit Real Estate, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1909,EIGI,Equity,"Endurance International Group Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1910,EIGR,Equity,"Eiger BioPharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1911,JMIN,Equity,JPMorgan U.S. Minimum Volatility ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1912,AME,Equity,"Ametek, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1913,AMG,Equity,Affiliated Managers Group,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1914,AMH-D,Equity,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1915,AMH-E,Equity,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1916,AMH-F,Equity,American Homes 4 Rent,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1917,AMH-G,Equity,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1918,AMH-H,Equity,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1919,AMHC,Equity,Amplitude Healthcare Acquisition Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1920,AMNB,Equity,"American National Bankshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1921,AMOM,Equity,Qraft AI-Enhanced US Large Cap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1922,AMOT,Equity,"Allied Motion Technologies, Inc.",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1923,AMRB,Equity,American River Bankshares Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1924,AMRC,Equity,"Ameresco, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1925,AMRH,Equity,"Ameri Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1926,AMRK,Equity,"A-Mark Precious Metals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1927,AMRN,Equity,Amarin Corporation plc,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1928,AMTB,Equity,Amerant Bancorp Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1929,AMTD,Equity,TD Ameritrade Holding Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1930,AMTX,Equity,"Aemetis, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1931,AMX,Equity,America Movil S.A.B de C.V,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1932,AMZA,Equity,InfraCap MLP ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1933,ANAB,Equity,"AnaptysBio, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1934,ANAT,Equity,American National Insurance Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1935,ANCN,Equity,Anchiano Therapeutics Ltd. American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1936,ANDA,Equity,Andina Acquisition Corp. III Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1937,ANDAR,Equity,Andina Acquisition Corp. III Right,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1938,ANDAU,Equity,Andina Acquisition Corp. III Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1939,ANET,Equity,Arista Networks,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1940,ANF,Equity,Abercrombie & Fitch Co.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1941,ANGL,Equity,VanEck Vectors Fallen Angel High Yield Bond,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1942,ANGO,Equity,"AngioDynamics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1943,ANH,Equity,Anworth Mortgage Asset Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1944,ANH-C,Equity,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1945,ANTE,Equity,AirNet Technology Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1946,ANTM,Equity,"ANTHEM, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1947,ANVS,Equity,"Annovis Bio, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1948,AOA,Equity,iShares Core Aggressive Allocation ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1949,AOBC,Equity,American Outdoor Brands Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1950,AOD,Equity,Aberdeen Total Dynamic Dividend Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1951,AOK,Equity,iShares Core Moderate Allocation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
1952,AOM,Equity,iShares Core Moderate Allocation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
