,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
2514,GNTY,Equity,"Guaranty Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2515,GNUS,Equity,"Genius Brands International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2516,GNW,Equity,"Genworth Financial, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2517,GO,Equity,Grocery Outlet Holding Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2518,GOAT,Equity,VanEck Vectors Morningstar Global Wide Moat ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2519,GOAU,Equity,US Global GO Gold and Precious Metal Miners ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2520,GOEX,Equity,Global X Gold Explorers ETF (NEW),USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2521,GOF,Equity,Guggenheim Strategic Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2522,GOGL,Equity,Golden Ocean Group Limited Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2523,GOL,Equity,Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2524,GOLD,Equity,Barrick Gold Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2525,GOLF,Equity,Acushnet Holdings Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2526,IAK,Equity,iShares U.S. Insurance ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2527,GOOD,Equity,Gladstone Commercial Corporation Real Estate Investment Trust,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2528,GOODM,Equity,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2529,GOODN,Equity,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2530,GOOS,Equity,Canada Goose Holdings Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2531,GORO,Equity,Gold Resource Corporation,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2532,GOSS,Equity,"Gossamer Bio, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2533,GOVT,Equity,iShares U.S. Treasury Bond ETF,USD,True,True,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2534,GPAQ,Equity,Gordon Pointe Acquisition Corp. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2535,GPAQU,Equity,Gordon Pointe Acquisition Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2536,GPC,Equity,Genuine Parts Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2537,GPI,Equity,"Group 1 Automotive, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2538,GPJA,Equity,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2539,GPK,Equity,Graphic Packaging Holding Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2540,GPL,Equity,Great Panther Mining Limited,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2541,GPM,Equity,Guggenheim Enhanced Equity Income Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2542,GS,Equity,Goldman Sachs Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2543,BPMX,Equity,BioPharmX Corporation,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2544,GPMT,Equity,Granite Point Mortgage Trust Inc. Common Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2545,GPN,Equity,"Global Payments, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2546,GPOR,Equity,Gulfport Energy Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2547,GPP,Equity,Green Plains Partners LP Common Units,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2548,GPRE,Equity,Green Plains Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2549,GPRO,Equity,"GoPro, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2550,GPS,Equity,"The Gap, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2551,GPX,Equity,GP Strategies Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2552,GQRE,Equity,FlexShares Global Quality Real Estate Index Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2553,GRA,Equity,W.R. Grace & Co.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2554,GRAM,Equity,Grana y Montero S.A.A.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2555,GRBK,Equity,"Green Brick Partners, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2556,GRC,Equity,The Gorman-Rupp Company Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2557,GREK,Equity,Global X MSCI Greece ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2558,GRF,Equity,"Eagle Capital Growth Fund, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2559,GRFS,Equity,"Grifols, S.A. American Depositary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2560,GRID,Equity,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2561,GRIF,Equity,"Griffin Industrial Realty, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2562,IART,Equity,Integra LifeSciences Holdings Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2563,IBD,Equity,Inspire Corporate Bond Impact ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2564,IBDL,Equity,iShares iBonds Dec 2020 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2565,GRMN,Equity,Garmin Ltd. Common Stock (Switzerland),USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2566,GRN,Equity,iPath Series B Carbon Exchange-Traded Notes,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2567,GRNV,Equity,GreenVision Acquisition Corp Common stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2568,GRNVR,Equity,GreenVision Acquisition Corp Rights,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2569,GRNVU,Equity,GreenVision Acquisition Corp Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2570,GROW,Equity,"U.S. Global Investors, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2571,GRPN,Equity,"Groupon, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2572,GRTS,Equity,"Gritstone Oncology, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2573,GRTX,Equity,"Galera Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2574,GRU,Equity,AB Svensk Ekportkredit (Swedish Export Credit Corporation Linked to the MLCX Grains Index - Total Re,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2575,GRUB,Equity,GRUBHUB INC.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2576,GRVY,Equity,"GRAVITY Co., Ltd. American Depository Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2577,GRWG,Equity,GrowGeneration Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2578,GRX,Equity,The Gabelli Healthcare & Wellness Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2579,GRX-B,Equity,The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2580,GS-A,Equity,"Goldman Sachs Group, Inc. (The) Depositary shares",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2581,IBDM,Equity,iShares iBonds Dec 2021 Term Corporate ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2582,IBDN,Equity,iShares iBonds Dec 2022 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2583,IBDO,Equity,iShares iBonds Dec 2023 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2584,IBDP,Equity,iShares iBonds Dec 2024 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2585,IBDR,Equity,iShares iBonds Dec 2026 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2586,IBDS,Equity,iShares iBonds Dec 2027 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2587,IBDU,Equity,iShares iBonds Dec 2029 Term Corporate ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2588,IBHA,Equity,iShares iBonds 2021 Term High Yield and Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2589,GSBD,Equity,"Goldman Sachs BDC, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2590,GSC,Equity,GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN (maturity subject to postpone,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2591,GSEU,Equity,Goldman Sachs ActiveBeta Europe Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2592,GSEW,Equity,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2593,GSG,Equity,iShares S&P  GSCI Commodity-Indexed Trust,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2594,GSH,Equity,Guangshen Railway Co. Ltd,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2595,GSHD,Equity,"Goosehead Insurance, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2596,GSIE,Equity,Goldman Sachs ActiveBeta International Equity ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2597,GSIT,Equity,GSI Technology Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2598,GSJY,Equity,Goldman Sachs ActiveBeta Japan Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2599,GSKY,Equity,"GreenSky, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2600,GSL,Equity,"Global Ship Lease, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2601,GSL-B,Equity,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2602,GSLC,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2603,GSLD,Equity,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2604,GSM,Equity,Ferroglobe PLC Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2605,GSMG,Equity,Glory Star New Media Group Holdings Limited Ordinary Share,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2606,GSP,Equity,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2607,GSS,Equity,Golden Star Resources Ltd.,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2608,GSSC,Equity,GS ActiveBeta U.S. Small Cap Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2609,ARCH,Equity,"Arch Coal, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2610,BPOPM,Equity,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2611,GSST,Equity,Goldman Sachs Access Ultra Short Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2612,GSV,Equity,Gold Standard Ventures Corp.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2613,GSY,Equity,Invesco Ultra Short Duration ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2614,GT,Equity,The Goodyear Tire & Rubber Company Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2615,GTE,Equity,Gran Tierra Energy Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2616,GTEC,Equity,Greenland Technologies Holding Corporation Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2617,GTHX,Equity,"G1 Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2618,GTIM,Equity,Good Times Restaurants Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2619,GTIP,Equity,Goldman Sachs Access Inflation Protected USD Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2620,GTLS,Equity,"Chart Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2621,GTN.A,Equity,"Gray Television, Inc. Class A",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2622,GTO,Equity,Invesco Total Return Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2623,GTS,Equity,Triple-S Management Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2624,GTT,Equity,"GTT Communications, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2625,GTX,Equity,Garrett Motion Inc. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2626,GTYH,Equity,"GTY Technology Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2627,GUDB,Equity,Sage ESG Intermediate Credit ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2628,IBHB,Equity,iShares iBonds 2022 Term High Yield and Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2629,ARCM,Equity,Arrow Reserve Capital Management ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2630,BPOPN,Equity,"Popular, Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2631,GURU,Equity,Global X Guru Index ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2632,GUSH,Equity,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2633,GUT,Equity,GABELLI UTILITY TRUST,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2634,GUT-A,Equity,Gabelli Utility Trust 5.625% Ser A Cumul Pfd Shs,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2635,GUT-C,Equity,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2636,GV,Equity,Goldfield Corporation,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2637,GVA,Equity,Granite Construction Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2638,GVAL,Equity,Cambria Global Value ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2639,GVI,Equity,iShares Intermediate Government/Credit Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2640,GVP,Equity,"GSE Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2641,GWB,Equity,"Great Western Bancorp, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2642,GWGH,Equity,"GWG Holdings, Inc Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2643,GWPH,Equity,GW Pharmaceuticals Plc American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2644,GWRE,Equity,"GUIDEWIRE SOFTWARE, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2645,GWRS,Equity,"Global Water Resources, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2646,GWW,Equity,"W.W. Grainger, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2647,IBHC,Equity,iShares iBonds 2023 Term High Yield and Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2648,IBHE,Equity,iShares iBonds 2025 Term High Yield and Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2649,GWX,Equity,SPDR S&P International Small Cap ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2650,GXC,Equity,SPDR S&P China ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2651,GXF,Equity,Global X FTSE Nordic Region ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2652,GXG,Equity,Global X MSCI Colombia ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2653,GXGX,Equity,GX Acquisiton Corp. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2654,GXGXU,Equity,GX Acquisiton Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2655,GXTG,Equity,Global X Funds Global X Thematic Growth ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2656,GYC,Equity,"Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2657,GYRO,Equity,"Gyrodyne, LLC Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2658,H,Equity,Hyatt Hotels Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2659,HA,Equity,"Hawaiian Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2660,HAE,Equity,Haemonetics Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2661,HAFC,Equity,Hanmi Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2662,HAIL,Equity,SPDR S&P Kensho Smart Mobility ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2663,HAIN,Equity,"Hain Celestial Group, Inc. (The) Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2664,HAL,Equity,Halliburton Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2665,HASI,Equity,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2666,HAUD,Equity,iShares Currency Hedged MSCI Australia ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2667,ARD,Equity,Ardagh Group S.A. Class A Common Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2668,ARDC,Equity,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2669,BPTH,Equity,"Bio-Path Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2670,HAWX,Equity,iShares Currency Hedged MSCI ACWI ex U.S. ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2671,HAYN,Equity,"Haynes International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2672,HBAN,Equity,Huntington Bancshares Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2673,HBANN,Equity,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2674,HBANO,Equity,Huntington Bancshares Incorporated Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
2675,HBB,Equity,Hamilton Beach Brands Holding Company Class A Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:28:06.814951,2020-05-10 16:28:06.814951
