,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
1786,DNL,Equity,WisdomTree Global ex-US Quality Dividend Growth Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1787,DNLI,Equity,Denali Therapeutics Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1788,DNN,Equity,Denison Mines Corp,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1789,DNOV,Equity,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1790,DNOW,Equity,NOW INC.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1791,EAGG,Equity,iShares ESG US Aggregate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1792,EARN,Equity,ELLINGTON RESIDENTIAL MORTGAGE REIT,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1793,GHYB,Equity,Goldman Sachs Access High Yield Corporate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1794,GLBS,Equity,Globus Maritime Limited Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1795,GLCN,Equity,VanEck Vectors China Growth Leaders ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1796,GLDD,Equity,Great Lakes Dredge & Dock Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1797,ALLY-A,Equity,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1798,DMRS,Equity,DeltaShares S&P 600 Managed Risk ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1799,DMYT,Equity,"dMY Technology Group, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1800,DNP,Equity,DNP Select Income Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1801,DNR,Equity,"Denbury Resources, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1802,DOC,Equity,PHYSICIANS REALTY TRUST,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1803,DOCU,Equity,"DocuSign, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1804,DOG,Equity,ProShares Short Dow30,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1805,DOGZ,Equity,Dogness (International) Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1806,DOL,Equity,WisdomTree International LargeCap Dividend Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1807,DOMO,Equity,"Domo, Inc. Class B Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1808,DON,Equity,WisdomTree U.S. MidCap Dividend Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1809,DOO,Equity,WisdomTree international Dividend Ex-Financials Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1810,DOOO,Equity,BRP Inc. Common Subordinate Voting Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1811,EAI,Equity,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1812,EARS,Equity,Auris Medical Holding Ltd. Common Shares (Bermuda),USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1813,EBF,Equity,"Ennis, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1814,EASG,Equity,Xtrackers MSCI EAFE ESG Leaders Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1815,EAST,Equity,"Eastside Distilling, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1816,ECLN,Equity,First Trust EIP Carbon Impact ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1817,ALRN,Equity,"Aileron Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1818,BIOC,Equity,"Biocept, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1819,BIOL,Equity,"Biolase, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1820,DRH,Equity,DiamondRock Hospitality Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1821,DRI,Equity,"Darden Restaurants, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1822,DRIO,Equity,DarioHealth Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1823,DRIP,Equity,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1824,DRIV,Equity,Global X Funds Global X Autonomous & Electric Vehicles ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1825,DRN,Equity,Direxion Daily Real Estate Bull 3X,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1826,DRQ,Equity,"Dril-Quip, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1827,DRSK,Equity,Aptus Defined Risk ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1828,DRUA,Equity,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1829,DRV,Equity,Direxion Daily Real Estate Bear 3X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1830,EBIX,Equity,"Ebix, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1831,EBIZ,Equity,Global X Funds Global X E-commerce ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1832,EBMT,Equity,"Eagle Bancorp Montana, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1833,EBND,Equity,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1834,ECL,Equity,"Ecolab, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1835,ECOL,Equity,"US Ecology, Inc Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1836,GNL-A,Equity,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1837,DRW,Equity,WisdomTree Global ex-US Real Estate Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1838,DS,Equity,Drive Shack Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1839,DS-B,Equity,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1840,DS-C,Equity,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1841,DS-D,Equity,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1842,DSE,Equity,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1843,DSGX,Equity,Descartes Systems Group Inc. (The) Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1844,DSL,Equity,DOUBLELINE INCOME SOLUTIONS FUND,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1845,ALT,Equity,"Altimmune, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1846,ALTS,Equity,ProShares Morningstar Alternatives Solution ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1847,BIS,Equity,ProShares Trust ProShares UltraShort Nasdaq Biotechnology,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1848,DSLV,Equity,VelocityShares 3x Inverse Silver ETN,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1849,DSM,Equity,"BNY Mellon Strategic Municipal Bond Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1850,DSPG,Equity,"DSP Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1851,DSSI,Equity,Diamond S Shipping Inc. Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1852,DSTL,Equity,Distillate U.S. Fundamental Stability & Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1853,DSU,Equity,"Blackrock Debt Strategies Fund, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1854,DSWL,Equity,"Deswell Industries, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1855,DSX,Equity,"Diana Shipping, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1856,DSX-B,Equity,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1857,DTD,Equity,WisdomTree U.S. Total Dividend Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1858,DTE,Equity,DTE Energy Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1859,DTEA,Equity,DAVIDsTEA Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1860,DTEC,Equity,ALPS Disruptive Technologies ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1861,EBR,Equity,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1862,ENTR,Equity,ERShares Entrepreneur 30 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1863,GNL-B,Equity,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1864,GNMK,Equity,"GenMark Diagnostics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1865,EVN,Equity,Eaton Vance Municipal Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1866,DWM,Equity,WisdomTree International Equity Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1867,GNOM,Equity,Global X Funds Global X Genomics & Biotechnology ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1868,GNPX,Equity,"Genprex, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1869,GNR,Equity,SPDR S&P Global Natural Resources ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1870,GNRC,Equity,GENERAC HOLDINGS INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1871,GRIL,Equity,"Muscle Maker, Inc Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1872,GRIN,Equity,Grindrod Shipping Holdings Ltd. Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1873,IMAB,Equity,I-MAB American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1874,BNY,Equity,BlackRock New York Municipal Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1875,EPR-E,Equity,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1876,EPR-G,Equity,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1877,EPRF,Equity,Innovator S&P Investment Grade Preferred ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1878,EPRT,Equity,"Essential Properties Realty Trust, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1879,EPS,Equity,WisdomTree U.S. LargeCap Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1880,EPSN,Equity,Epsilon Energy Ltd. Common Share,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1881,EPU,Equity,iShares MSCI Peru ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1882,EPZM,Equity,"Epizyme, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1883,EQAL,Equity,Invesco Russell 1000 Equal Weight ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1884,EQBK,Equity,"Equity Bancshares, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1885,ETNB,Equity,"89bio, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1886,ETO,Equity,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1887,LADR,Equity,LADDER CAPITAL CORP,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1888,EQC,Equity,Equity Commonwealth,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1889,EQC-D,Equity,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1890,EQH,Equity,"Equitable Holdings, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1891,EQH-A,Equity,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1892,EQL,Equity,ALPS Equal Sector Weight ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1893,EQNR,Equity,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1894,EQR,Equity,Equity Residential,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1895,EQS,Equity,"Equus Total Return, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1896,EQT,Equity,EQT CORP,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1897,EQWL,Equity,Invesco S&P 100 Equal Weight ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1898,EQX,Equity,Equinox Gold Corp.,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1899,ERA,Equity,ERA GROUP INC.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1900,ERH,Equity,Wells Fargo Utilities and High Income Fund,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1901,ERIC,Equity,Ericsson American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1902,ERIE,Equity,Erie Indemnity Company Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1903,EUFX,Equity,ProShares Short Euro,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1904,APRE,Equity,"Aprea Therapeutics, Inc. Common stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1905,BOCT,Equity,Innovator S&P 500 Buffer ETF - October,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1906,BOE,Equity,BlackRock Enhanced Global Dividend Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1907,ERII,Equity,"Energy Recovery, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1908,ERJ,Equity,Embraer S.A.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1909,ERM,Equity,EquityCompass Risk Manager ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1910,ERSX,Equity,ERShares Non-US Small Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1911,ERUS,Equity,iShares MSCI Russia ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1912,ERX,Equity,Direxion Daily Energy Bull 2X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1913,ERY,Equity,Direxion Daily Energy Bear 2X Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1914,ERYP,Equity,Erytech Pharma S.A. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1915,ES,Equity,Eversource Energy,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1916,GS-C,Equity,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1917,LDL,Equity,"Lydall, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1918,ESTC,Equity,Elastic N.V.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1919,APTX,Equity,Aptinyx Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1920,ETI-,Equity,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1921,ETM,Equity,Entercom Communications,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1922,ETON,Equity,"Eton Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1923,ETP-C,Equity,"Energy Transfer Operating, L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1924,ETP-D,Equity,"Energy Transfer Operating, L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetu",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1925,ETP-E,Equity,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pref",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1926,ETR,Equity,Entergy Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1927,ETRN,Equity,Equitrans Midstream Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1928,ETSY,Equity,"Etsy, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1929,ETTX,Equity,Entasis Therapeutics Holdings Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1930,ETV,Equity,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1931,ETX,Equity,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1932,EUDG,Equity,WisdomTree Europe Quality Dividend Growth Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1933,EUDV,Equity,ProShares MSCI Europe Dividend Growers ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1934,EUFN,Equity,iShares MSCI Europe Financials ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1935,EXPI,Equity,"eXp World Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1936,GS-D,Equity,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1937,APXTU,Equity,Apex Technology Acquisition Corporation Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1938,EXC,Equity,Exelon Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1939,EXEL,Equity,"Exelixis, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1940,EXLS,Equity,"ExlService Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1941,EXP,Equity,"Eagle Materials, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1942,EXPCU,Equity,Experience Investment Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1943,EXPD,Equity,"Expeditors International of Washington, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1944,EXPE,Equity,"Expedia Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1945,EXPO,Equity,"Exponent, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1946,EXPR,Equity,"Express, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
1947,EXTR,Equity,"Extreme Networks, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
