,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
2483,EKAR,ARCA,us_equity,Capital Link NextGen Vehicles & Technology ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2484,EKSO,NASDAQ,us_equity,"Ekso Bionics Holdings, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2485,EL,NYSE,us_equity,The Estee Lauder Companies Inc. Class A,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2486,ELA,AMEX,us_equity,Envela Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2487,ELAN,NYSE,us_equity,Elanco Animal Health Incorporated Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2488,ELAT,NYSE,us_equity,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2489,ELC,NYSE,us_equity,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2490,ELD,ARCA,us_equity,WisdomTree Emerging Markets Local Debt Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2491,ELF,NYSE,us_equity,"e.l.f. Beauty, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2492,ELJ,NYSE,us_equity,"ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2493,ELLO,AMEX,us_equity,Ellomay Capital LTD,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2494,ELMD,AMEX,us_equity,"Electromed, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2495,ELOX,NASDAQ,us_equity,"Eloxx Pharmaceuticals, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2496,ELP,NYSE,us_equity,Companhia Paranaense de Energia,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2497,ELS,NYSE,us_equity,"Equity Lifestyle Properties, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2498,ELSE,NASDAQ,us_equity,"Electro-Sensors, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2499,ELTK,NASDAQ,us_equity,Eltek Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2500,ELU,NYSE,us_equity,"ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2501,ELVT,NYSE,us_equity,"Elevate Credit, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2502,ELY,NYSE,us_equity,Callaway Golf Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2503,EMAG,ARCA,us_equity,VanEck Vectors Emerging Markets Aggregate Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2504,EMAN,AMEX,us_equity,eMagin Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2505,EMB,NASDAQ,us_equity,"iShares J,P. Morgan USD Emerging Markets Bond ETF",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2506,EMBD,ARCA,us_equity,Global X Emerging Markets Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2507,EMBH,ARCA,us_equity,iShares Interest Rate Hedged Emerging Markets Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2508,EMCB,NASDAQ,us_equity,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2509,EMCF,NASDAQ,us_equity,Emclaire Financial Corp Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2510,EMD,NYSE,us_equity,"Western Asset Emerging Markets Debt Fund, Inc",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2511,EMDV,BATS,us_equity,ProShares MSCI Emerging Markets Dividend Growers ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2512,EME,NYSE,us_equity,"EMCOR Group, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2513,EMF,NYSE,us_equity,Templeton Emerging Markets Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2514,EMFM,ARCA,us_equity,Global X MSCI Next Emerging & Frontier ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2515,EMGF,BATS,us_equity,iShares MSCI Emerging Markets Multifactor ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2516,EMHY,BATS,us_equity,iShares J.P. Morgan EM High Yield Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2517,EMIF,NASDAQ,us_equity,iShares Emerging Markets Infrastructure ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2518,EMKR,NASDAQ,us_equity,EMCORE Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2519,EML,NASDAQ,us_equity,Eastern Company (The) Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2520,EMLC,ARCA,us_equity,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2521,EMLP,ARCA,us_equity,First Trust North American Energy Infrastructure Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2522,EMMF,ARCA,us_equity,WisdomTree Emerging Markets Multifactor Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2523,EMN,NYSE,us_equity,Eastman Chemical Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2524,EMNT,ARCA,us_equity,PIMCO Enhanced Short Maturity Active ESG ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2525,EMO,NYSE,us_equity,ClearBridge Energy Midstream Opportunity Fund Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2526,EMP,NYSE,us_equity,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2527,EMPW.U,NYSE,us_equity,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2528,EMQQ,ARCA,us_equity,EMQQ The Emerging Markets Internet & Ecommerce ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2529,EMR,NYSE,us_equity,Emerson Electric Co.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2530,EMSG,ARCA,us_equity,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2531,EMSH,BATS,us_equity,ProShares Short Term USD Emerging Markets Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2532,EMTL,BATS,us_equity,SPDR DoubleLine Emerging Markets Fixed Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2533,EMTY,ARCA,us_equity,ProShares Decline of the Retail Store ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2534,EMXC,NASDAQ,us_equity,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2535,EMXF,NASDAQ,us_equity,iShares Trust iShares ESG Advanced MSCI EM ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2536,ENB,NYSE,us_equity,"Enbridge, Inc",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2537,ENBA,NYSE,us_equity,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2538,ENBL,NYSE,us_equity,"ENABLE MIDSTREAM PARTNERS, LP",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2539,ENDP,NASDAQ,us_equity,Endo International plc Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2540,ENFR,ARCA,us_equity,Alerian Energy Infrastructure ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2541,ENG,NASDAQ,us_equity,ENGlobal Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2542,ENIA,NYSE,us_equity,Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2543,ENIC,NYSE,us_equity,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2544,ENJ,NYSE,us_equity,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2545,ENLC,NYSE,us_equity,"ENLINK MIDSTREAM, LLC",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2546,ENLV,NASDAQ,us_equity,Enlivex Therapeutics Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2547,ENO,NYSE,us_equity,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2548,ENOB,NASDAQ,us_equity,"Enochian Biosciences, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2549,ENOR,BATS,us_equity,iShares MSCI Norway ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2550,ENPC.U,NYSE,us_equity,"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2551,ENPH,NASDAQ,us_equity,"Enphase Energy, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2552,ENR,NYSE,us_equity,"Energizer Holdings, Inc",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2553,ENR-A,NYSE,us_equity,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2554,ENS,NYSE,us_equity,"EnerSys, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2555,ENSG,NASDAQ,us_equity,"The Ensign Group, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2556,ENSV,AMEX,us_equity,Enservco Corp.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2557,ENTA,NASDAQ,us_equity,"Enanta Pharmaceuticals, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2558,ENTG,NASDAQ,us_equity,"Entegris, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2559,ENTR,ARCA,us_equity,ERShares Entrepreneur 30 ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2560,ENTX,NASDAQ,us_equity,Entera Bio Ltd. Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2561,ENV,NYSE,us_equity,"ENVESTNET, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2562,ENVA,NYSE,us_equity,"Enova International, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2563,ENX,AMEX,us_equity,Eaton Vance New York Municipal Bond Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2564,ENZ,NYSE,us_equity,"Enzo Biochem, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2565,ENZL,NASDAQ,us_equity,iShares Trust iShares MSCI New Zealand ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2566,EOD,NYSE,us_equity,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2567,EOG,NYSE,us_equity,"EOG Resources, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2568,EOI,NYSE,us_equity,Eaton Vance Enhanced Equity Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2569,EOLS,NASDAQ,us_equity,"Evolus, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2570,EOS,NYSE,us_equity,Eaton Vance Enhance Equity Income Fund II,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2571,EOT,NYSE,us_equity,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2572,EP-C,NYSE,us_equity,El Paso Energy Capital Trust I,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2573,EPAC,NYSE,us_equity,Enerpac Tool Group Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2574,EPAM,NYSE,us_equity,"EPAM SYSTEMS, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2575,EPAY,NASDAQ,us_equity,"Bottomline Technologies, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2576,EPC,NYSE,us_equity,Edgewell Personal Care Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2577,EPD,NYSE,us_equity,Enterprise Products Partners L.P.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2578,EPHE,ARCA,us_equity,iShares MSCI Philippines ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2579,EPI,ARCA,us_equity,WisdomTree India Earnings Fund ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2580,EPIX,NASDAQ,us_equity,ESSA Pharma Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2581,EPM,AMEX,us_equity,Evolution Petroleum Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2582,EPOL,ARCA,us_equity,iShares MSCI Poland ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2583,EPP,ARCA,us_equity,iShares MSCI Pacific ex Japan ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2584,EPR,NYSE,us_equity,EPR Properties,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2585,EPR-C,NYSE,us_equity,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2586,EPR-E,NYSE,us_equity,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2587,EPR-G,NYSE,us_equity,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2588,EPRF,BATS,us_equity,Innovator S&P Investment Grade Preferred ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2589,EPRT,NYSE,us_equity,"Essential Properties Realty Trust, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2590,EPS,ARCA,us_equity,WisdomTree U.S. LargeCap Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2591,EPSN,NASDAQ,us_equity,Epsilon Energy Ltd. Common Share,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2592,EPU,ARCA,us_equity,iShares MSCI Peru ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2593,EPV,ARCA,us_equity,ProShares UltraShort FTSE Europe,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2594,EPZM,NASDAQ,us_equity,"Epizyme, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2595,EQ,NASDAQ,us_equity,"Equillium, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2596,EQAL,ARCA,us_equity,Invesco Russell 1000 Equal Weight ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2597,EQBK,NASDAQ,us_equity,"Equity Bancshares, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2598,EQC,NYSE,us_equity,Equity Commonwealth,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2599,EQC-D,NYSE,us_equity,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2600,EQD.U,NYSE,us_equity,"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2601,EQH,NYSE,us_equity,"Equitable Holdings, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2602,EQH-A,NYSE,us_equity,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2603,EQIX,NASDAQ,us_equity,"Equinix, Inc. Common Stock REIT",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2604,EQNR,NYSE,us_equity,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2605,EQOP,ARCA,us_equity,Natixis U.S. Equity Opportunities ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2606,EQOS,NASDAQ,us_equity,Diginex Limited Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2607,EQR,NYSE,us_equity,Equity Residential,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2608,EQRR,NASDAQ,us_equity,ProShares Trust ProShares Equities for Rising Rates ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2609,EQS,NYSE,us_equity,"Equus Total Return, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2610,EQT,NYSE,us_equity,EQT CORP,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2611,EQWL,ARCA,us_equity,Invesco S&P 100 Equal Weight ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2612,EQX,AMEX,us_equity,Equinox Gold Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2613,ERC,AMEX,us_equity,Wells Fargo  Multi-Sector Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2614,ERES,NASDAQ,us_equity,East Resources Acquisition Company Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2615,ERESU,NASDAQ,us_equity,East Resources Acquisition Company Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2616,ERF,NYSE,us_equity,Enerplus Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2617,ERH,AMEX,us_equity,Wells Fargo Utilities and High Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2618,ERIC,NASDAQ,us_equity,Ericsson American Depositary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2619,ERIE,NASDAQ,us_equity,Erie Indemnity Company Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2620,ERII,NASDAQ,us_equity,"Energy Recovery, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2621,ERJ,NYSE,us_equity,Embraer S.A.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2622,ERM,ARCA,us_equity,EquityCompass Risk Manager ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2623,ERSX,ARCA,us_equity,ERShares Non-US Small Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2624,ERUS,ARCA,us_equity,iShares MSCI Russia ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2625,ERX,ARCA,us_equity,Direxion Daily Energy Bull 2X Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2626,ERY,ARCA,us_equity,Direxion Daily Energy Bear 2X Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2627,ERYP,NASDAQ,us_equity,Erytech Pharma S.A. American Depositary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2628,ES,NYSE,us_equity,Eversource Energy,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2629,ESBA,ARCA,us_equity,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2630,ESBK,NASDAQ,us_equity,Elmira Savings Bank Elmira NY Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2631,ESCA,NASDAQ,us_equity,"Escalade, Incorporated Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2632,ESCR,BATS,us_equity,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2633,ESE,NYSE,us_equity,"ESCO Technologies, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2634,ESEA,NASDAQ,us_equity,Euroseas Ltd. Common Stock (Marshall Islands),alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2635,ESEB,BATS,us_equity,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2636,ESG,BATS,us_equity,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2637,ESGA,ARCA,us_equity,American Century Sustainable Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2638,ESGC,NYSE,us_equity,Eros STX Global Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2639,ESGD,NASDAQ,us_equity,iShares Trust iShares ESG Aware MSCI EAFE ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2640,ESGE,NASDAQ,us_equity,"iShares, Inc. iShares ESG Aware MSCI EM ETF",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2641,ESGG,BATS,us_equity,FlexShares STOXX Global ESG Impact Index Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
